qid,question,reference_answers,interpretations
ambigqa-4537952778249650608,4. which latitudes experience the greatest annual change in daylight hours?,"[['beyond 72° north', 'beyond 72°'], ['beyond 72°']]","['4. which northern latitudes experience the greatest annual change in daylight hours?', '4. which southern latitudes experience the greatest annual change in daylight hours?']"
ambigqa-8191690274384819882,When did south korea separate from north korea?,"[['1945'], ['27 July 1953'], ['1945'], ['27 July 1953']]","['When did south korea separate from north korea along the 38th parallel north?', 'When did south korea separate from north korea along the military demarcation line?', 'When did the Division of Korea begin?', 'When was the separation of North and South Korea complete?']"
ambigqa--7129479133305147696,When was ed sheeran's song perfect released?,"[['September 26, 2017'], ['November, 2017'], ['December 1, 2017'], ['December 15, 2017']]","[""When was Ed Sheeran's song perfect originally released?"", ""When was Ed Sheeran's acoustic version of Perfect released?"", ""When was the Beyonce duet version of Ed Sheeran's Perfect released?"", ""When was the Andrea Bocelli duet version of Ed Sheeran's Perfect released?""]"
ambigqa--6926351032199668114,Who dies at the end of dear john?,"[['Tim'], [""John's dad"", 'Mr. Tyree'], ['Richard Jenkins', 'Jenkins'], [""John's Father""]]","['Who dies at the very end of the Dear John movie?', 'Who dies towards the end of the Dear John movie?', 'Who is the actor that dies at the end of dear john, the 2010 film?', 'Who dies at the end of dear john, the novel?']"
ambigqa-2483689322545297886,When did the last wooly mammoths die out?,"[['the late Pleistocene and early Holocene'], ['4,000 years ago']]","['When period did the last woolly mammoths die out?', 'When year did the last woolly mammoths die out?']"
ambigqa-8811357975305399372,What was the vei of mt. st. helens?,"[['5'], ['2'], ['6']]","['What was the vei of mt. st. helens during the 1980 eruption?', 'What was the vei of mt. st. helens during the 2004-2008 eruption?', 'What was the vei of mt. st. helens during an 1860 BC eruption?']"
ambigqa--2838198901161425907,When did thirteen reasons why season 1 come out?,"[['March 31, 2017'], ['March 30, 2017']]","['When did 13 Reasons Why Season 1 come out on Netflix?', 'When did 13 Reasons Why Season 1 soundtrack come out?']"
ambigqa--8066401577277886429,The correct order of the emergency chain of survival is?,"[['Early access'], ['early CPR'], ['early defibrillation'], ['early advanced cardiac life support', 'early advanced care']]","['The first link in the emergency chain of survival is?', 'The second link in the emergency chain of survival is?', 'The third link in the emergency chain of survival is?', 'The final link in the emergency chain of survival is?']"
ambigqa-3121812434233156281,What are the names of the hunger game movies?,"[['The Hunger Games'], ['The Hunger Games: Catching Fire'], ['The Hunger Games: Mockingjay- Part 1'], ['The Hunger Games: Mockingjay- Part 2'], ['The Hunger Games'], ['The Hunger Games: Catching Fire'], ['The Hunger Games: Mockingjay – Part 1'], ['The Hunger Games: Mockingjay – Part 2']]","['What is the same of the first Hunger Games movie?', 'What is the same of the second Hunger Games movie?', 'What is the same of the third Hunger Games movie?', 'What is the same of the fourth Hunger Games movie?', 'What is the names of the first hunger games movie?', 'What is the names of the second hunger games movie?', 'What is the names of the third hunger games movie?', 'What is the names of the fourth hunger games movie?']"
ambigqa--8076774342159568962,Who sings the theme to only fools and horses?,"[['John Sullivan'], ['John Sullivan'], ['Chas & Dave']]","['Who sings the original opening theme after the first series to Only Fools and Horses?', 'Who sings the revise theme to only fools and horses?', 'Who sings the closing theme in the episode ""The Jolly Boys\' Outing"" of the series Only Fools and Horses?']"
ambigqa--3228483207040151533,What bodies of water surround cabo san lucas?,"[['Gulf of California', 'Vermilion Sea', 'Sea of Cortés', 'Sea of Cortez'], ['Pacific Ocean'], ['The Gulf of California', 'Vermilion Se', 'Sea of Cortés', 'Sea of Cortez'], ['Pacific Ocean']]","['What bodies of water surround cabo san lucas as gulf?', 'What bodies of water surround cabo san lucas as ocean?', 'What bodies of water surround cabo san lucas to the east?', 'What bodies of water surround cabo san lucas to the south and west?']"
ambigqa-2085573478428775736,Who played jill abbott on the young and the restless?,"[['Brenda Dickson'], ['Bond Gideon'], ['Deborah Adair'], ['Melinda O. Fee'], ['Jess Walton'], ['Judith Chapman']]","['Who played Jill Abbott on The Young and Restless from 1973-1980 and 1983-1987?', 'Who played Jill Abbott on The Young and Restless on 1980?', 'Who played Jill Abbott on The Young and Restless from 1980-1983 and 1986?', 'Who played Jill Abbott on The Young and Restless on 1984?', 'Who played Jill Abbott on The Young and Restless from 1980 to present?', 'Who played Jill Abbott on The Young and Restless on 1994?']"
ambigqa--7961043553862861992,Who is hosting the fifa world cup in 2022?,"[['Qatar'], ['Doha', 'Lusail', 'Al Wakrah', 'Al Rayyan', 'Al Khor', 'Lusail, Al Khor, Al Rayyan, Al Wakrah, and Doha']]","['Who is the host country for the fifa world cup in 2022?', 'Who is the host cities for the fifa world cup in 2022?']"
ambigqa--1422989764069069118,Who won the mayor race in st petersburg florida?,"[['Kriseman', 'Rick Kriseman'], ['Kriseman', 'Rick Kriseman'], ['Foster', 'Bill Foster'], ['Richard David ""Rick"" Kriseman'], ['Richard David ""Rick"" Kriseman'], ['Bill Foster']]","['Who won the 2017 mayor race in st petersburg florida?', 'Who won the 2013 mayor race in st petersburg florida?', 'Who won the 2009 mayor race in st petersburg florida?', 'Who won the 2013 mayor race in st petersburg florida?', 'Who won the 2017 mayor race in st petersburg florida?', 'Who won the 2009 mayor race in st petersburg florida?']"
ambigqa-743600309736467122,When was on the revolutions of the heavenly spheres published?,"[['1543'], ['1566'], ['1617'], ['1854'], ['1873']]","['When was on the revolutions of the heavenly spheres published in Nuremberg?', 'When was on the revolutions of the heavenly spheres published in Basel?', 'When was on the revolutions of the heavenly spheres published in Amsterdam?', 'When was on the revolutions of the heavenly spheres published in Warsaw with a polish translation?', 'When was on the revolutions of the heavenly spheres published in Thorn/Toruń as a german translation?']"
ambigqa-3465016931089997251,Who starred in the tv show highway patrol?,"[['Broderick Crawford'], ['members of the Victoria Police highway patrol', 'Members of Victoria Police'], ['William Broderick Crawford', 'Broderick Crawford'], ['Members of Victoria Police']]","['Who starred in the 1950s tv show Highway Patrol?', 'Who starred in the Australian TV show Highway Patrol?', 'Who starred in the American tv show highway patrol?', 'Who starred in the Australian tv show highway patrol?']"
ambigqa-1055955519640705637,When is the next governor election in mississippi?,"[['November 3, 2015'], ['November 8, 2011'], ['November 6, 2007'], ['November 3, 2015'], ['November 8, 2011'], ['November 6, 2007']]","['When is the 2015 governor election in mississippi?', 'When is the 2011 governor election in mississippi?', 'When is the 2007 governor election in mississippi?', 'When is the next governor election in Mississippi in 2015?', 'When is the next governor election in Mississippi in 2011?', 'When is the next governor election in Mississippi in 2007?']"
ambigqa--8300695731604896849,Who developed the first alternating current electric system?,"[['Hippolyte Pixii'], ['Guillaume Duchenne,'], ['Pavel Yablochko'], ['Nikola Tesla']]","['Who developed the first alternating current alternator?', 'Who developed the first practical application of alternating current?', 'Who developed the first alternating current electric arc lighting system?', 'Who developed the first induction motor that was an alternating current power system?']"
ambigqa-6157457637189376821,What were the seven ancient wonders of the world?,"[['Great Pyramid of Giza'], ['Hanging Gardens of Babylon'], ['Temple of Artemis at Ephesus'], ['Statue of Zeus at Olympia'], ['Mausoleum at Halicarnassus'], ['Colossus of Rhodes'], ['Lighthouse of Alexandria']]","['What were the seven ancient wonders of the world from Giza, Egypt?', 'What were the seven ancient wonders of the world from Iraq?', 'What were the seven ancient wonders of the world from Selçuk, Turkey?', 'What were the seven ancient wonders of the world from Olympia,Greece?', 'What were the seven ancient wonders of the world from Bodrum,Turkey?', 'What were the seven ancient wonders of the world from Rhodes,Greece?', 'What were the seven ancient wonders of the world from Alexandria,Egypt?']"
ambigqa-2421701305803429365,Who played the invisible man in hotel transylvania?,"[['Spade', 'David Wayne Spade', 'David Spade'], ['Spade', 'David Wayne Spade', 'David Spade'], ['Spade', 'David Wayne Spade', 'David Spade'], ['David Wayne Spade', 'David Spade'], ['David Wayne Spade', 'David Spade'], ['David Wayne Spade', 'David Spade']]","['Who played the invisible man in the 2012 film hotel transylvania?', 'Who played the invisible man in the 2015 film hotel transylvania 2?', 'Who played the invisible man in the 2018 film hotel transylvania 3?', 'Who played the invisible man in the original hotel transylvania?', 'Who played the invisible man in hotel transylvania 2?', 'Who played the invisible man in hotel transylvania 3?']"
ambigqa--7080280877480411379,Who is the speaker of the house in california?,"[['Anthony Rendon'], ['Toni Atkins', 'Toni G. Atkins'], ['John Pérez', 'John A. Pérez'], ['Anthony Rendon'], ['Toni Atkins'], ['John Pérez']]","['Who is the speaker of the house in california 2017?', 'Who is the speaker of the house in california 2016?', 'Who is the speaker of the house in california 2014?', 'Who was the 70th Speaker of the California State Assembly?', 'Who was the 69th Speaker of the California State Assembly?', 'Who was the 68th Speaker of the California State Assembly?']"
ambigqa--9141149438582194391,Who has scored the highest number of runs in test cricket?,"[['Sachin Tendulkar', 'Tendulkar'], ['Gooch', 'Graham Gooch'], ['Bradman', 'Donald Bradman'], ['Mohammad Yousuf', 'Yousuf'], ['Voges', 'Adam Voges'], ['Brian Lara', 'Brian Lara, George Bailey, and Keshav Maharaj', 'George Bailey', 'Keshav Maharaj']]","['Who has scored the highest number of runs in a career in test cricket?', 'Who has scored the highest number of runs in test cricket in a single match?', 'Who has scored the highest number of runs in test cricket in a series?', 'Who has scored the highest number of runs in test cricket in a calendar year?', 'Who has scored the highest number of runs in test cricket between successive dismissals?', 'Who has scored the highest number of runs in test cricket in an over?']"
ambigqa--2084343930513014478,Who plays eun jae in hello my twenties?,"[['Park Hye-su'], ['Lee Na-yoon'], ['Ji Woo']]","['Who plays adult Eun Jae in hello my twenties series 1?', 'Who plays young Eun Jae in hello my twenties series 1?', 'Who plays Eun Jae in hello my twenties series 2?']"
ambigqa-2872295608752061902,When does last chance u season 3 take place?,"[['July 21, 2018'], ['August 26 - December 4 2017'], ['August 26, 2017 - December 4, 2017'], ['July 21, 2018']]","['When does airing of last chance u season 3 airing start to take place?', 'When does the football season for last chance u season 3 take place?', 'When did the games of Last Chance U season 3 take place?', 'When did the episodes of Last Chance U season 3 begin airing?']"
ambigqa--7198392411080809141,Who sang what a difference a day make?,"[['Nestor Mesta Chayres', 'Ciudad Lerdo', 'Nestor Chaires'], ['Ruth Lee Jones', 'Dinah Washington'], ['Esther Phillips', 'Esther Mae Jones']]","['Who originally sang the Spanish version of what a difference a day make?', 'Who sang the version of what a difference a day make that won a Grammy?', 'Who sang what a difference a day make on SNL in 1975?']"
ambigqa--2196907538421935227,When was the last time chiefs won a superbowl?,"[['February 2, 2020'], ['54', 'Super Bowl LIV'], ['January 11, 1970'], ['Super Bowl IV']]","['What date was the last time chiefs won a superbowl?', 'What super bowl was the last time chiefs won a superbowl?', 'When date was the last time chiefs won a superbowl in 1970?', 'When edition was the last time chiefs won a superbowl in 1970?']"
ambigqa-8566894936587956100,Who wrote the theory and practice of oligarchical collectivism?,"[['Emmanuel Goldstein'], ['a committee that included himself', 'a committee']]","['Who wrote the theory and practice of oligarchical collectivism according to Winston Smith?', ""Who wrote the theory and practice of oligarchical collectivism according to O'Brien?""]"
ambigqa-5325575868986432678,When is the last time georgia bulldogs won the sec championship?,"[['December 2, 2017'], ['December 3, 2005'], ['December 3, 2005'], ['2017'], ['2005'], ['2005']]","['As of 2017, when is the last time georgia bulldogs won the sec championship?', 'As of 2016, when is the last time georgia bulldogs won the sec championship?', 'As of 2015, when is the last time georgia bulldogs won the sec championship?', 'As of 2017, when was the last time the Georgia Bulldogs won the SEC championship?', 'As of 2016, when was the last time the Georgia Bulldogs won the SEC championship?', 'As of 2015, when was the last time the Georgia Bulldogs won the SEC championship?']"
ambigqa-9029874740513887001,When did the holy spirit descended upon the apostles?,"[['while they were in Jerusalem celebrating the Feast of Weeks', 'the feast of weeks'], ['Whitsun', 'Pentecost', 'White Sunday', 'fifty days after Easter Sunday', 'Whitsunday']]","['When did the holy spirit actually descend upon the apostles?', 'When do we celebrate the holy spirit descending upon the apostles?']"
ambigqa--3179136939189453371,What year did star wars come out in theaters?,"[['1977'], ['1980'], ['1983'], ['1999'], ['2002'], ['2005'], ['2015'], ['2017'], ['2019'], ['2008'], ['2016'], ['2018'], ['May 25, 1977'], ['May 21, 1980'], ['May 25, 1983'], ['May 19, 1999'], ['May 16, 2002'], ['May 19, 2005'], ['December 18, 2015'], ['December 15, 2017'], ['December 20, 2019'], ['December 16, 2016'], ['May 25, 2018']]","['What year did star wars Episode IV – A New Hope come out in theaters?', 'What year did star wars Episode V – The Empire Strikes Back come out in theaters?', 'What year did star wars Episode VI – Return of the Jedi come out in theaters?', 'What year did star wars Episode I – The Phantom Menace come out in theaters?', 'What year did star wars Episode II – Attack of the Clones come out in theaters?', 'What year did star wars Episode III – Revenge of the Sith come out in theaters?', 'What year did star wars Episode VII – The Force Awakens come out in theaters?', 'What year did star wars Episode VIII – The Last Jedi come out in theaters?', 'What year did star wars Episode IX – The Rise of Skywalker come out in theaters?', 'What year did star wars Star Wars: The Clone Wars come out in theaters?', 'What year did star wars Rogue One: A Star Wars Story come out in theaters?', 'What year did star wars Solo: A Star Wars Story come out in theaters?', 'What year did star wars Episode IV – A New Hope come out in theaters?', 'What year did star wars Episode V – The Empire Strikes Back come out in theaters?', 'What year did star wars Episode VI – Return of the Jedi Back come out in theaters?', 'What year did star wars Episode I – The Phantom Menace Back come out in theaters?', 'What year did star wars Episode II – Attack of the Clones come out in theaters?', 'What year did star wars Episode III – Revenge of the Sith come out in theaters?', 'What year did star wars Episode VII – The Force Awakens come out in theaters?', 'What year did star wars Episode VIII – The Last Jedi come out in theaters?', 'What year did star wars Episode IX – The Rise of Skywalker come out in theaters?', 'What year did rouge one star wars story come out in theaters?', 'What year did solo star wars story come out in theaters?']"
ambigqa--3298707258919525200,Who sings vocals on one of these nights?,"[['Don Henley', 'Donald Hugh Henley'], ['Glenn Frey', 'Glenn Lewis Frey'], ['Randy Meisner', 'Randall Herman Meisner'], ['Bernie Leadon', 'Bernard Mathew Leadon III'], ['Don Henley'], ['Don Felder'], ['Glenn Frey']]","['Who sings lead vocals on one of these nights, the song?', 'Who sings backing vocals with piano on one of these nights, the song?', 'Who sings backing vocals with bass guitar on one of these nights, the song?', 'Who sings backing vocals with rhythm guitar on one of these nights, the song?', 'Who sings lead on most of the Eagles\' album ""One of These Nights""?', 'Who sings lead on the song ""Visions"" on the Eagles\' album ""One of These Nights""?', 'Who sings lead on the song ""Lyin\' Eyes"" and shares it on ""After the Thrill Is Gone"" on the Eagles\' album ""One of These Nights""?']"
ambigqa--2939470594355766463,When did alice through the looking glass come out?,"[['1928'], ['1966'], ['1973'], ['1987'], ['1998'], ['May 10, 2016'], ['May 27, 2016'], ['December 27, 1871']]","['When did a silent movie Alice Through the Looking Glass come out?', 'When did a TV musical Alice Through the Looking Glass come out?', 'When did the BBC TV movie Alice Through the Looking Glass come out?', 'When did an animated TV movie Alice Through the Looking Glass come out?', 'When did the Channel 4 TV movie Alice Through the Looking Glass come out?', 'When did the 2016 film Alice Through the Looking Glass come out in London?', 'When did the 2016 film Alice Through the Looking Glass come out in the US?', 'When did alice through the looking glass novel come out?']"
ambigqa-9135439235777717832,Where does the ophthalmic nerve exit the skull?,"[['superior orbital fissure and supraorbital notch'], ['passes through the orbit superiorly'], ['through the nasal bones', 'through the anterior ethmoidal foramen']]","['Where does the frontal branch of the ophthalmic nerve exit the skull?', 'Where does the lacrimal nerve of the ophthalmic nerve exit the skull?', 'Where does the nasociliary branch of the ophthalmic nerve exit the skull?']"
ambigqa-2905267349903052866,Whats the dogs name in the movie up?,"[['Dug'], ['Bob Peterson'], ['Alpha'], ['Bob Peterson'], ['Beta'], ['Delroy Lindo'], ['Gamma'], ['Jerome Ranft']]","['What is the name of the golden retriever fog in the movie Up?', 'What is the name of the actor who voices the golden retriever dog in the movie Up?', 'What is the name of the doberman pinscher dog in the movie Up?', 'What is the name of the actor who voices the doberman pinscher dog in the movie Up?', 'What is the name of the Rottweiler dog in the movie Up?', 'What is the name of the actor who voices the Rottweiler dog in the movie Up?', 'What is the name of the Bulldog character in the movie Up?', 'What is the name of the actor who voices the Bulldog character in the movie Up?']"
ambigqa--8474313952727589492,How many seats in rajya sabha in assam?,"[['7', 'seven'], ['6'], ['7'], ['6']]","['How many seats in rajya sabha in assam since 1956?', 'How many seats in rajya sabha in assam from 1952-1956?', 'How many seats in the Rajya Sabha does Assam elect?', 'How many seats in the Rajya Sabha did Assam elect between 1952 and 1956?']"
ambigqa--5485901134801622830,Where did italy win the world cup in 2006?,"[['Olympiastadion', 'Olympiastadion Berlin'], ['Berlin, Germany', 'Berlin'], ['Berlin, Germany'], ['Olympiastadion']]","['Where is the stadium did italy win the world cup in 2006?', 'Where is the location did italy win the world cup in 2006?', 'In what location was the 2006 FIFA World Cup Final?', 'In what stadium was the 2006 FIFA World Cup Final?']"
ambigqa-3369492344935671973,What is the oldest version of microsoft windows?,"[['1.0'], ['Windows 95'], ['Windows NT 3.1']]","['What was the first ever version of Microsoft Windows?', 'What was the first version of Windows that was its own operating system?', 'What was the first version of Windows that was a fully 32 bit operating system?']"
ambigqa-1616859418724913408,Who did liverpool beat in the champions league final?,"[['Milan'], ['Roma'], ['Real Madrid'], ['Borussia Mönchengladbach'], ['Club Brugge'], ['Milan'], ['Roma'], ['Real Madrid C.F.']]","['Who did liverpool beat in the champions league final in 2004-05?', 'Who did liverpool beat in the champions league final in 1983-84?', 'Who did liverpool beat in the champions league final in 1980-81?', 'Who did liverpool beat in the champions league final in 1977-78?', 'Who did liverpool beat in the champions league final in 1976-77?', 'Who did Liverpool beat in the 2004-05 Champions League Final?', 'Who did Liverpool beat in the 1983-84 Champions League Final?', 'Who did Liverpool beat in the 1980-81 Champions League Final?']"
ambigqa-2416330318995122750,What is the name of the tower big ben is in?,"[['Clock Tower'], ['Elizabeth Tower'], ['The Elizabeth Tower', 'Elizabeth Tower'], ['the Clock Tower']]","['What was the original official name of the tower Big Ben is in?', 'As of 2012, what is the official name of the tower Big Ben is in?', 'What is the name of the tower big ben is in since 2012?', 'What is the original name of the tower big ben is in?']"
ambigqa--4819301786668343618,Who won the best actor award for the oscars?,"[['Gary Oldman', 'Gary Leonard Oldman'], ['Caleb Casey McGuire Affleck-Boldt', 'Casey Affleck'], ['Leonardo Wilhelm DiCaprio', 'Leonardo DiCaprio'], ['Gary Oldman'], ['Casey Affleck'], ['Leonardo DiCaprio']]","['Who won the best actor award for the 2017 oscars?', 'Who won the best actor award for the 2016 oscars?', 'Who won the best actor award for the 2015 oscars?', 'Who won the best actor award for the 2017 Oscars?', 'Who won the best actor award for the 2016 Oscars?', 'Who won the best actor award for the 2015 Oscars?']"
ambigqa--8636792970043412417,When was the last time australia won the ashes in england?,"[['July 5, 2001'], ['61']]","['On what date was the last time Australia won the ashes in England?', 'In what series was the last time Australia won the ashes in England?']"
ambigqa--1278536303436180098,When did they put the 3 point line in?,"[['1945'], ['1961'], ['June, 1979'], ['1988'], ['1980-81 season'], ['1987']]","['When was the 3 point line first tested in college basketball?', 'When did the American Basketball League permanently add the 3 point line?', 'When did the NBA adopt the three point line for a one year trial?', 'When was the 3 point line first used in the Olympics?', 'When did the first NCAA conference use the 3 point line?', 'When did the 3 point line get put in for high schools, elementary schools, and middle schools?']"
ambigqa--8920035339566928579,Who sang this is how we do it?,"[['Montell Jordan'], ['Mis-Teeq'], ['CDB'], ['Zac Efron, Anna Kendrick, Adam Devine, and Aubrey Plaza'], ['Party Pupils and Audien'], ['Montell Jordan', ""Montell Du'Sean Barnett""], ['Katy Perry', 'Katheryn Elizabeth Hudson']]","['Who sang the 1995 version of This is How we Do it?', 'Who sang the version of This is How we do it that was at number 7 on the UK charts?', 'Who sang this is how we do it in 2017?', 'Who sang this is how we do it in the film Mike and Dave Need Wedding Dates?', 'Who sang this is how we do it in 2018?', 'Who sang this is how we do it in 1995?', 'Who sang this is how we do in 2014?']"
ambigqa-8224675151111585010,When was the first pirates of the caribbean movie released?,"[['June 28, 2003'], ['July 9, 2003']]","['When was the first Pirates of the Caribbean movie released at the Disneyland Resort?', 'When was the first Pirates of the Caribbean movie released throughout the United States?']"
ambigqa--5369316937466876758,Where was the biggest gold nugget ever found?,"[['Moliagul, Victoria'], ['State of Para'], ['Sierra Buttes']]","['Where was the biggest gold nugget ever found in Australia?', 'Where was the biggest gold nugget ever found in Brazil?', 'Where was the biggest gold nugget ever found in United States?']"
ambigqa--5824736776762973289,What is the meaning of yang in chinese?,"[['sunny side', 'bright', 'positive'], ['willow', 'aspen']]","['What is the meaning of yang in Chinese in reference to yin and yang?', 'What is the meaning of yang in Chinese in reference to Yang as a surname?']"
ambigqa-3441937135807868086,Who sings the song it's getting hot in here?,"[['Nelly', 'Cornell Iral Haynes Jr.'], ['Stevenson', 'Dani Stevenson'], ['Jason F. Sellards', 'Shears', 'Jake Shears'], ['Widespread Panic'], ['Wang Chung'], ['Nelly'], ['Beelzebubs'], ['Widespread Panic'], ['Ten']]","['Who sings lead vocals for the song hot in herre in 2002?', 'Who sings additional vocals for the song hot in herre in 2002?', 'Who sings lead vocals for the song hot in herre in released in 2003?', 'Who sings the song hot in herre in 2004?', 'Who sings the song hot in herre on the television show Hit Me, Baby, One More Time?', 'Who sang the 2002 song Hot in Here?', 'Who sang Hot in Here in 2003?', 'Who sang a live version of Hot in Here in 2004?', 'Who sang an a cappella version of Hot in Here in 2013?']"
ambigqa--7222271765600879098,Who played wilma in the movie the flintstones?,"[['Elizabeth Ann Perkins', 'Elizabeth Perkins'], ['Kristen Johnston', 'Kristen Angela Johnston']]","['Who played wilma in the movie The Flintstones (1994 film)?', 'Who played wilma in the movie The Flintstones in Viva Rock Vegas?']"
ambigqa--7894053253976690782,Who won the most grand slams in women's tennis?,"[['Margaret Court'], ['Serena Williams'], ['United States'], ['United States'], ['Maureen Connolly', 'Martina Navratilova', 'Margaret Court'], ['Martina Navratilova'], ['Pam Shriver', 'Martina Navratilova']]","[""Who won the most grand slams in women's tennis all time?"", ""Who won the most grand slams in women's tennis all time in open era?"", ""What country won the most grand slams in women's tennis all time?"", ""What country won the most grand slams in women's tennis all time in open era?"", ""Who won the most consecutive grand slams in women's tennis?"", ""Who won the most grand slams in women's doubles tennis?"", ""Who won the most grand slams in women's doubles tennis  per team (open era)?""]"
ambigqa--7353922575500394783,A systolic bp value is the pressure when?,"[['maximum during one heartbeat'], ['end of the cardiac cycle when the ventricles are contracting', 'eak pressure in the arteries']]","['A systolic bp value is the pressure when the blood pressur is at?', 'A systolic bp value is the pressure when during the cardiac cycle?']"
ambigqa-2839575687915350171,When is the next series of the 100 coming out?,"[['February 1, 2017'], ['January 21, 2016'], ['October 22, 2014'], ['February 1, 2017'], ['January 21, 2016'], ['October 22, 2014']]","['When is the next season  of the tv series the 100 coming out in 2017?', 'When is the next season  of the tv series the 100 coming out in 2016?', 'When is the next season of the tv series the 100 coming out in late October??', 'When did season 4 of The 100 first air?', 'When did season 3 of The 100 first air?', 'When did season 2 of The 100 first air?']"
ambigqa-2562291364376041081,When did the movie inside out come out?,"[['May 18, 2015'], ['September 9, 2011'], ['November 1 1986'], ['1 January 1975'], ['June 19, 2015'], ['June 19, 2015'], ['August 21, 1987']]","['When did the 2015 movie inside out come out at Cannes?', 'When did the 2011 movie inside out come out?', 'When did the 1986 movie inside out first come out?', 'When did the 1975 inside out come out?', 'When did the 2015 movie inside out come out throughout the United States?', 'When did the 2015 movie inside out come out at the El Capitan Theatre?', 'When did the 1986 movie inside out come out in limited New York City theatres?']"
ambigqa--2861341002123248407,Where does the united states keep an emergency stockpile of oil quizlet?,"[['Freeport, Texas'], ['Winnie, Texas'], ['Lake Charles, Louisiana'], ['Baton Rouge, Louisiana']]","['Where does the united states keep an emergency stockpile of oil as Bryan Mound facility?', 'Where does the united states keep an emergency stockpile of oil as Big Hill facility?', 'Where does the united states keep an emergency stockpile of oil as West Hackberry facility?', 'Where does the united states keep an emergency stockpile of oil as Bayou Choctaw facility?']"
ambigqa--6502702531638979425,Who is known as the father of toxicology?,"[['Mathieu Orfila'], ['Paracelsus', 'Theophrastus von Hohenheim']]","['Who is known as the father of toxicology with Traité des poisons, also called Toxicologie générale?', 'Who is known as the father of toxicology with Alle Dinge sind Gift und nichts ist ohne Gift allein die Dosis macht, dass ein Ding kein Gift ist?']"
ambigqa--6027164999116167349,Most points by nhl player in one game?,"[['10'], ['Sittler', 'Darryl Sittler', 'Darryl Glen Sittler'], ['7'], ['Malone', 'Joe Malone', 'Maurice Joseph ""Phantom Joe"" Malone'], ['8'], ['Crosby', 'Sidney Crosby', 'Sidney Patrick Crosby', '""Sid the Kid""']]","['What is the most points scored by an nhl player in one game during a season?', 'Who scored the most points by an nhl player in one game during a season?', 'What is the most goals scored by an nhl player in one game?', 'Who scored the most goals by an nhl player in one game?', 'What is the most points scored by an nhl player in one all-star game?', 'Who scored the most points by an nhl player in one all-star game?']"
ambigqa--5091579308296294034,Who did the shot heard round the world?,"[['no single shot can be cited'], ['Princip', 'Gavrilo Princip'], ['Thompson', 'Bobby Thomson'], ['Paul Caligiuri', 'Caligiuri'], ['Ralph Waldo Emerson'], ['Paul Caligiuri'], ['Bobby Thomson'], ['Gavrilo Princip']]","['Who did the shot heard round the world in 1775?', 'Who did the shot heard round the world in 1914?', 'Who did the shot heard round the world in baseball?', 'Who did the shot heard round the world in association football?', 'Who coined the term shot heard around the world?', 'Who ""fired"" the shot heard around the world in association football?', 'Who ""fired"" the shot heard around the world in baseball?', 'Who fired the shot heard around the world associated with the assassination of Franz Ferdinand?']"
ambigqa--1625214098115464871,When did the fur trade began in canada?,"[['pre–Columbian Era'], ['the 1500s', '16th century', '1530s and 1540s', 'sixteenth century'], ['17th century'], ['17th century'], ['1500s']]","['When did the fur trade began in canada between Aboriginal peoples in Canada and Native Americans in the United States?', 'When did the French fur trade began in canada?', 'When did the English fur trade began in canada?', 'By when had the Dutch fur trade began in canada?', 'When did the fur trade began in canada between the europeans and First Nations?']"
ambigqa-8417129972213965907,When did the treaty of guadalupe hidalgo happen?,"[['2 February 1848', 'February 2, 1848'], ['30 May 1848'], ['July 4, 1848'], ['February 2, 1848'], ['July 4, 1848'], ['30 May 1848']]","['When did singing of the treaty of guadalupe hidalgo happen?', 'When treaty of guadalupe hidalgo going effective happen?', 'When did the treaty of guadalupe hidalgo coming into force happen?', 'When did the treaty of guadalupe hidalgo signing happen?', 'When did the treaty of guadalupe hidalgo coming into force happen?', 'When did the treaty of guadalupe hidalgo becoming effective happen?']"
ambigqa--3344541168958463110,Who fought with an angel in the bible?,"[['Jacob'], ['Israel']]","[""What is the man's name before he fights with an angel in the bible?"", ""What is the man's name after he fights with an angel in the bible?""]"
ambigqa--8818976836417938118,When has argentina won the fifa world cup?,"[['Argentina 78', '1978', '1978 FIFA World Cup', '1978 FIFA World Cup Final', ""Copa Mundial de Fútbol Argentina '78"", '25 June 1978'], ['1986 FIFA World Cup', ""Copa Mundial de Fútbol México '86"", '1986', '29 June 1986', '13th FIFA World Cup', '1986 FIFA World Cup Final', ""Mexico '86""]]","['When did Argentina win its first FIFA World Cup?', 'When did Argentina win its second FIFA World Cup?']"
ambigqa-818057676954027913,How many teams in the nba in 1956?,"[['8'], ['8']]","['How many teams in the NBA in the 1955-56 season?', 'How many teams in the NBA in the 1956-57 season?']"
ambigqa-5118215012139817138,Where was the first krispy kreme store located?,"[['Winston-Salem, North Carolina'], ['a rented building on South Main Street']]","['Where in the US was the first krispy kreme store located?', 'Where In Winston-Salem was the first krispy kreme store located?']"
ambigqa-7218196277291779878,Who are the longest serving managers in the premier league?,"[['Gareth Ainsworth'], ['Arsène Wenger']]","['Who is the longest serving managers in the Premier League currently serving?', 'Who is the longest serving manager in Premier League history?']"
ambigqa--7914934407583168124,What type of horse was the black stallion?,"[['Arabian crossbred stallion'], ['wild Arabian stallion']]","['What type of horse was the Black Stallion in the novel The Black Stallion?', 'What type of horse was the Black Stallion in the 1979 film The Black Stallion?']"
